@relation 'training_tutorial-weka.filters.unsupervised.attribute.Remove-R7,20-24,26,28,30,32-33,35-37,39-41,43-45,47-50,52-56,58-62,64-68,70-75,77-83,85-91,93-99,101-108,110-118,120-128,130-138,140-143'

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute wall-x-y1 numeric
@attribute wall-x1-y numeric
@attribute wall-x-y-1 numeric
@attribute wall-x-1-y numeric
@attribute wall-x-y2 numeric
@attribute wall-x2-y numeric
@attribute wall-x-y-2 numeric
@attribute wall-x-2-y numeric
@attribute wall-x-y3 numeric
@attribute wall-x3-y numeric
@attribute wall-x-y-3 numeric
@attribute wall-x-3-y numeric
@attribute wall-x-y4 numeric
@attribute wall-x4-y numeric
@attribute wall-x-y-4 numeric
@attribute wall-x-4-y numeric
@attribute wall-x-y5 numeric
@attribute wall-x5-y numeric
@attribute wall-x-y-5 numeric
@attribute wall-x-5-y numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}
@attribute future_score numeric

@data
2,10,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,East,-1
3,10,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,-1,East,-2
4,10,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,-2,East,-3
5,10,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-3,East,-4
6,10,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,-4,East,-5
7,10,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-5,East,-6
8,10,0,1,1,1,1,1,1,1,16,5,17,8,22,12,23,17,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-6,East,-7
9,10,0,1,1,1,1,1,1,1,16,5,17,8,22,12,23,17,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-7,South,-8
9,9,1,1,0,1,1,1,1,1,16,5,17,8,22,12,23,17,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,-8,South,-9
9,8,1,1,1,1,1,1,1,1,16,5,17,8,22,12,23,17,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,-9,East,-10
