@relation 'training_tutorial-weka.filters.unsupervised.attribute.Remove-R24-143-weka.filters.unsupervised.attribute.Remove-R7,20-23,26-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.attribute.Remove-R20'

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute score numeric

@data
2,10,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,0
3,10,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,-1
4,10,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,-2
5,10,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,-3
6,10,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,-4
7,10,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,-5
8,10,0,1,1,1,1,1,1,1,16,5,17,8,22,12,23,17,-6
9,10,0,1,1,1,1,1,1,1,16,5,17,8,22,12,23,17,-7
9,9,1,1,0,1,1,1,1,1,16,5,17,8,22,12,23,17,-8
9,8,1,1,1,1,1,1,1,1,16,5,17,8,22,12,23,17,-9
10,8,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,-10
11,8,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,-11
12,8,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,-12
13,8,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,-13
14,8,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,-14
15,8,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,-15
16,8,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,-16
17,8,0,0,0,1,1,0,1,1,16,5,3,1,22,12,23,17,183
16,8,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,182
15,8,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,181
14,8,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,180
