@relation training_keyboard-weka.filters.unsupervised.attribute.Remove-R24-143

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute can-stop numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute ghost1-distance numeric
@attribute ghost2-distance numeric
@attribute ghost3-distance numeric
@attribute ghost4-distance numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}
@attribute future_score numeric

@data
23,17,1,1,1,1,1,1,1,1,1,2,10,8,3,22,12,26,6,28,29,6,14,0,Stop,-1
23,17,1,1,1,1,1,1,1,1,1,2,10,8,3,22,12,26,6,28,29,6,14,-1,Stop,-2
23,17,1,1,1,1,1,1,1,1,1,2,10,8,3,22,12,26,6,28,29,6,14,-2,East,-3
24,17,1,1,1,1,1,1,1,1,1,2,10,8,3,22,12,26,6,29,30,7,13,-3,East,-4
25,17,1,1,1,1,1,1,1,1,1,2,10,8,3,22,12,26,6,30,31,8,12,-4,East,-5
26,17,1,1,1,1,1,1,1,1,1,2,10,8,3,22,12,26,6,31,32,9,11,-5,South,-6
26,16,1,1,1,1,1,1,1,1,1,2,10,8,3,22,12,26,6,30,31,8,10,-6,South,-7
26,15,1,1,1,0,1,1,1,1,1,2,10,8,3,22,12,26,6,29,30,7,9,-7,South,-8
26,14,1,1,1,1,1,1,1,1,1,2,10,8,3,22,12,26,6,28,29,6,8,-8,South,-9
26,13,1,1,1,1,1,1,1,1,1,2,10,8,3,22,12,26,6,27,28,5,7,-9,South,-10
26,12,1,1,1,1,1,1,1,1,1,2,10,8,3,22,12,26,6,26,27,4,6,-10,West,-11
25,12,1,0,1,1,1,1,1,1,1,2,10,8,3,22,12,26,6,25,26,3,7,-11,West,-12
24,12,1,0,1,1,1,1,1,1,1,2,10,8,3,22,12,26,6,24,25,2,8,-12,West,-13
23,12,1,0,1,1,1,1,1,1,1,2,10,8,3,22,12,26,6,23,24,1,9,-13,West,186
22,12,1,0,1,1,1,1,1,0,1,2,10,8,3,5,1,26,6,22,23,0,10,186,East,185
23,12,1,0,1,1,1,1,1,0,1,2,10,8,3,5,1,26,6,23,24,0,9,185,East,184
24,12,1,0,1,1,1,1,1,0,1,2,10,8,3,5,1,26,6,24,25,0,8,184,East,183
25,12,1,0,1,1,1,1,1,0,1,2,10,8,3,5,1,26,6,25,26,0,7,183,East,182
26,12,1,1,1,1,1,1,1,0,1,2,10,8,3,5,1,26,6,26,27,0,6,182,South,181
26,11,1,1,1,0,1,1,1,0,1,2,10,8,3,5,1,26,6,25,26,0,5,181,South,180
26,10,1,1,1,1,1,1,1,0,1,2,10,8,3,5,1,26,6,24,25,0,4,180,South,179
26,9,1,1,1,0,1,1,1,0,1,2,10,8,3,5,1,26,6,25,24,0,3,179,South,178
26,8,1,1,1,1,1,1,1,0,1,2,10,8,3,5,1,26,6,26,23,0,2,178,South,177
26,7,1,1,1,1,1,1,1,0,1,2,10,8,3,5,1,26,6,27,22,0,1,177,South,376
26,6,1,1,1,1,1,1,1,0,0,2,10,8,3,5,1,7,1,28,21,0,0,376,West,375
25,6,1,1,1,1,1,1,1,0,0,2,10,8,3,5,1,7,1,27,20,0,0,375,West,374
24,6,0,1,1,1,1,1,1,0,0,2,10,8,3,5,1,7,1,26,19,0,0,374,West,373
23,6,0,1,1,1,1,1,1,0,0,2,10,8,3,5,1,7,1,25,18,0,0,373,West,372
22,6,0,1,1,1,1,1,1,0,0,2,10,8,3,5,1,7,1,24,17,0,0,372,South,371
22,5,1,1,1,1,1,1,1,0,0,2,10,8,3,5,1,7,1,25,16,0,0,371,South,370
22,4,1,1,1,1,1,1,1,0,0,2,10,8,3,5,1,7,1,26,15,0,0,370,South,369
22,3,1,0,1,1,1,1,1,0,0,2,10,8,3,5,1,7,1,27,14,0,0,369,West,368
21,3,1,0,1,1,1,1,1,0,0,2,10,8,3,5,1,7,1,26,13,0,0,368,West,367
20,3,0,0,1,1,1,1,1,0,0,2,10,8,3,5,1,7,1,25,12,0,0,367,West,366
19,3,0,0,1,1,1,1,1,0,0,2,10,8,3,5,1,7,1,24,11,0,0,366,West,365
18,3,0,0,1,1,1,1,1,0,0,2,10,8,3,5,1,7,1,23,10,0,0,365,West,364
17,3,0,0,1,1,1,1,1,0,0,2,10,8,3,5,1,7,1,22,9,0,0,364,West,363
16,3,0,0,1,1,1,1,1,0,0,2,10,8,3,5,1,7,1,21,8,0,0,363,West,362
15,3,0,0,1,1,1,1,1,0,0,2,10,8,3,5,1,7,1,20,7,0,0,362,West,361
14,3,0,0,1,1,1,1,1,0,0,2,10,8,3,5,1,7,1,19,6,0,0,361,West,360
13,3,0,0,1,1,1,1,1,0,0,2,10,8,3,5,1,7,1,18,5,0,0,360,West,359
12,3,0,0,1,1,1,1,1,0,0,2,10,8,3,5,1,7,1,17,4,0,0,359,West,358
11,3,0,0,1,1,1,1,1,0,0,2,10,8,3,5,1,7,1,16,3,0,0,358,West,357
10,3,0,0,1,1,1,1,1,0,0,2,10,8,3,5,1,7,1,15,2,0,0,357,West,356
9,3,1,0,1,1,1,1,1,0,0,2,10,8,3,5,1,7,1,14,1,0,0,356,West,555
8,3,1,0,1,1,1,1,0,0,0,2,10,3,1,5,1,7,1,13,0,0,0,555,West,554
7,3,1,0,1,0,1,1,0,0,0,2,10,3,1,5,1,7,1,12,0,0,0,554,North,553
7,4,1,1,1,0,1,1,0,0,0,2,10,3,1,5,1,7,1,11,0,0,0,553,North,552
7,5,1,1,1,0,1,1,0,0,0,2,10,3,1,5,1,7,1,10,0,0,0,552,North,551
7,6,1,1,1,0,1,1,0,0,0,2,10,3,1,5,1,7,1,9,0,0,0,551,North,550
7,7,1,1,1,0,1,1,0,0,0,2,10,3,1,5,1,7,1,8,0,0,0,550,North,549
7,8,0,1,1,0,1,1,0,0,0,2,10,3,1,5,1,7,1,7,0,0,0,549,Stop,548
7,8,0,1,1,0,1,1,0,0,0,2,10,3,1,5,1,7,1,7,0,0,0,548,East,547
8,8,1,1,1,1,1,1,0,0,0,2,10,3,1,5,1,7,1,8,0,0,0,547,North,546
8,9,1,1,1,0,1,1,0,0,0,2,10,3,1,5,1,7,1,7,0,0,0,546,North,545
8,10,0,1,1,1,1,1,0,0,0,2,10,3,1,5,1,7,1,6,0,0,0,545,West,544
7,10,0,0,1,1,1,1,0,0,0,2,10,3,1,5,1,7,1,5,0,0,0,544,West,543
6,10,0,0,1,1,1,1,0,0,0,2,10,3,1,5,1,7,1,4,0,0,0,543,West,542
5,10,0,0,1,1,1,1,0,0,0,2,10,3,1,5,1,7,1,3,0,0,0,542,West,541
4,10,0,0,1,1,1,1,0,0,0,2,10,3,1,5,1,7,1,2,0,0,0,541,West,540
2,10,0,0,1,1,1,1,1,1,1,8,3,22,12,23,17,26,6,13,22,28,28,0,Stop,-1
2,10,0,0,1,1,1,1,1,1,1,7,3,21,12,23,18,26,6,12,21,29,29,-1,Stop,-2
2,10,0,0,1,1,1,1,1,1,1,7,4,21,12,23,18,27,6,11,21,29,30,-2,East,-3
3,10,0,0,1,1,1,1,1,1,1,7,3,22,12,24,18,28,6,11,21,29,30,-3,East,-4
4,10,0,0,1,1,1,1,1,1,1,7,3,22,13,24,17,28,5,10,21,27,28,-4,East,-5
5,10,0,0,1,1,1,1,1,1,1,8,3,21,13,24,16,27,5,10,19,25,27,-5,East,-6
6,10,0,0,1,1,1,1,1,1,1,9,3,20,13,24,17,27,5,10,17,25,26,-6,East,-7
7,10,0,0,1,1,1,1,1,1,1,10,3,20,12,24,17,27,5,10,15,24,24,-7,East,-8
8,10,0,1,1,1,1,1,1,1,1,9,3,21,12,24,17,26,5,8,15,23,22,-8,South,-9
8,9,1,1,1,0,1,1,1,1,1,9,4,22,12,24,18,25,5,6,17,25,20,-9,South,-10
8,8,1,1,1,1,1,1,1,1,1,9,3,22,12,24,18,24,5,6,18,26,20,-10,South,-11
8,7,1,1,1,1,1,1,1,1,1,9,3,21,12,24,18,24,4,5,18,27,18,-11,South,-12
8,6,1,1,1,1,1,1,1,1,1,9,4,21,13,25,18,23,4,3,20,29,16,-12,South,-13
8,5,1,1,1,1,1,1,1,1,1,9,4,21,12,24,18,23,5,2,20,29,15,-13,South,-14
8,4,1,1,1,1,1,1,1,1,1,9,4,21,12,24,18,23,5,1,21,30,15,-14,East,185
