@relation 'training_tutorial-weka.filters.unsupervised.attribute.Remove-R24-143-weka.filters.unsupervised.attribute.Remove-R7,20-23,26-weka.filters.unsupervised.instance.RemoveDuplicates'

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}

@data
2,10,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,0,East
3,10,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,-1,East
4,10,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,-2,East
5,10,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,-3,East
6,10,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,-4,East
7,10,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,-5,East
8,10,0,1,1,1,1,1,1,1,16,5,17,8,22,12,23,17,-6,East
9,10,0,1,1,1,1,1,1,1,16,5,17,8,22,12,23,17,-7,South
9,9,1,1,0,1,1,1,1,1,16,5,17,8,22,12,23,17,-8,South
9,8,1,1,1,1,1,1,1,1,16,5,17,8,22,12,23,17,-9,East
10,8,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,-10,East
11,8,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,-11,East
12,8,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,-12,East
13,8,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,-13,East
14,8,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,-14,East
15,8,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,-15,East
16,8,0,0,1,1,1,1,1,1,16,5,17,8,22,12,23,17,-16,East
17,8,0,0,0,1,1,0,1,1,16,5,3,1,22,12,23,17,183,West
16,8,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,182,West
15,8,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,181,West
14,8,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,180,West
13,8,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,179,West
12,8,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,178,West
11,8,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,177,West
10,8,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,176,West
9,8,1,1,1,1,1,0,1,1,16,5,3,1,22,12,23,17,175,South
9,7,1,1,0,1,1,0,1,1,16,5,3,1,22,12,23,17,174,South
9,6,1,1,0,1,1,0,1,1,16,5,3,1,22,12,23,17,173,South
9,5,1,1,0,1,1,0,1,1,16,5,3,1,22,12,23,17,172,South
9,4,1,1,0,1,1,0,1,1,16,5,3,1,22,12,23,17,171,South
9,3,1,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,170,East
10,3,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,169,East
11,3,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,168,East
12,3,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,167,East
13,3,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,166,East
14,3,0,0,1,1,1,0,1,1,16,5,3,1,22,12,23,17,165,East
