@relation 'training_keyboard-weka.filters.unsupervised.attribute.Remove-R24-143-weka.filters.unsupervised.attribute.Remove-R7,20-23,26'

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}

@data
23,17,1,1,1,1,1,1,1,1,2,10,8,3,22,12,26,6,0,Stop
23,17,1,1,1,1,1,1,1,1,2,10,8,3,22,12,26,6,-1,Stop
23,17,1,1,1,1,1,1,1,1,2,10,8,3,22,12,26,6,-2,East
24,17,1,1,1,1,1,1,1,1,2,10,8,3,22,12,26,6,-3,East
25,17,1,1,1,1,1,1,1,1,2,10,8,3,22,12,26,6,-4,East
26,17,1,1,1,1,1,1,1,1,2,10,8,3,22,12,26,6,-5,South
26,16,1,1,1,1,1,1,1,1,2,10,8,3,22,12,26,6,-6,South
26,15,1,1,1,0,1,1,1,1,2,10,8,3,22,12,26,6,-7,South
26,14,1,1,1,1,1,1,1,1,2,10,8,3,22,12,26,6,-8,South
26,13,1,1,1,1,1,1,1,1,2,10,8,3,22,12,26,6,-9,South
26,12,1,1,1,1,1,1,1,1,2,10,8,3,22,12,26,6,-10,West
25,12,1,0,1,1,1,1,1,1,2,10,8,3,22,12,26,6,-11,West
24,12,1,0,1,1,1,1,1,1,2,10,8,3,22,12,26,6,-12,West
23,12,1,0,1,1,1,1,1,1,2,10,8,3,22,12,26,6,-13,West
22,12,1,0,1,1,1,1,0,1,2,10,8,3,5,1,26,6,186,East
23,12,1,0,1,1,1,1,0,1,2,10,8,3,5,1,26,6,185,East
24,12,1,0,1,1,1,1,0,1,2,10,8,3,5,1,26,6,184,East
25,12,1,0,1,1,1,1,0,1,2,10,8,3,5,1,26,6,183,East
26,12,1,1,1,1,1,1,0,1,2,10,8,3,5,1,26,6,182,South
26,11,1,1,1,0,1,1,0,1,2,10,8,3,5,1,26,6,181,South
26,10,1,1,1,1,1,1,0,1,2,10,8,3,5,1,26,6,180,South
26,9,1,1,1,0,1,1,0,1,2,10,8,3,5,1,26,6,179,South
26,8,1,1,1,1,1,1,0,1,2,10,8,3,5,1,26,6,178,South
26,7,1,1,1,1,1,1,0,1,2,10,8,3,5,1,26,6,177,South
26,6,1,1,1,1,1,1,0,0,2,10,8,3,5,1,7,1,376,West
25,6,1,1,1,1,1,1,0,0,2,10,8,3,5,1,7,1,375,West
24,6,0,1,1,1,1,1,0,0,2,10,8,3,5,1,7,1,374,West
23,6,0,1,1,1,1,1,0,0,2,10,8,3,5,1,7,1,373,West
22,6,0,1,1,1,1,1,0,0,2,10,8,3,5,1,7,1,372,South
22,5,1,1,1,1,1,1,0,0,2,10,8,3,5,1,7,1,371,South
22,4,1,1,1,1,1,1,0,0,2,10,8,3,5,1,7,1,370,South
22,3,1,0,1,1,1,1,0,0,2,10,8,3,5,1,7,1,369,West
21,3,1,0,1,1,1,1,0,0,2,10,8,3,5,1,7,1,368,West
20,3,0,0,1,1,1,1,0,0,2,10,8,3,5,1,7,1,367,West
19,3,0,0,1,1,1,1,0,0,2,10,8,3,5,1,7,1,366,West
18,3,0,0,1,1,1,1,0,0,2,10,8,3,5,1,7,1,365,West
17,3,0,0,1,1,1,1,0,0,2,10,8,3,5,1,7,1,364,West
16,3,0,0,1,1,1,1,0,0,2,10,8,3,5,1,7,1,363,West
15,3,0,0,1,1,1,1,0,0,2,10,8,3,5,1,7,1,362,West
14,3,0,0,1,1,1,1,0,0,2,10,8,3,5,1,7,1,361,West
13,3,0,0,1,1,1,1,0,0,2,10,8,3,5,1,7,1,360,West
12,3,0,0,1,1,1,1,0,0,2,10,8,3,5,1,7,1,359,West
11,3,0,0,1,1,1,1,0,0,2,10,8,3,5,1,7,1,358,West
10,3,0,0,1,1,1,1,0,0,2,10,8,3,5,1,7,1,357,West
9,3,1,0,1,1,1,1,0,0,2,10,8,3,5,1,7,1,356,West
8,3,1,0,1,1,1,0,0,0,2,10,3,1,5,1,7,1,555,West
7,3,1,0,1,0,1,0,0,0,2,10,3,1,5,1,7,1,554,North
7,4,1,1,1,0,1,0,0,0,2,10,3,1,5,1,7,1,553,North
7,5,1,1,1,0,1,0,0,0,2,10,3,1,5,1,7,1,552,North
7,6,1,1,1,0,1,0,0,0,2,10,3,1,5,1,7,1,551,North
7,7,1,1,1,0,1,0,0,0,2,10,3,1,5,1,7,1,550,North
7,8,0,1,1,0,1,0,0,0,2,10,3,1,5,1,7,1,549,Stop
7,8,0,1,1,0,1,0,0,0,2,10,3,1,5,1,7,1,548,East
8,8,1,1,1,1,1,0,0,0,2,10,3,1,5,1,7,1,547,North
8,9,1,1,1,0,1,0,0,0,2,10,3,1,5,1,7,1,546,North
8,10,0,1,1,1,1,0,0,0,2,10,3,1,5,1,7,1,545,West
7,10,0,0,1,1,1,0,0,0,2,10,3,1,5,1,7,1,544,West
6,10,0,0,1,1,1,0,0,0,2,10,3,1,5,1,7,1,543,West
5,10,0,0,1,1,1,0,0,0,2,10,3,1,5,1,7,1,542,West
4,10,0,0,1,1,1,0,0,0,2,10,3,1,5,1,7,1,541,West
2,10,0,0,1,1,1,1,1,1,8,3,22,12,23,17,26,6,0,Stop
2,10,0,0,1,1,1,1,1,1,7,3,21,12,23,18,26,6,-1,Stop
2,10,0,0,1,1,1,1,1,1,7,4,21,12,23,18,27,6,-2,East
3,10,0,0,1,1,1,1,1,1,7,3,22,12,24,18,28,6,-3,East
4,10,0,0,1,1,1,1,1,1,7,3,22,13,24,17,28,5,-4,East
5,10,0,0,1,1,1,1,1,1,8,3,21,13,24,16,27,5,-5,East
6,10,0,0,1,1,1,1,1,1,9,3,20,13,24,17,27,5,-6,East
7,10,0,0,1,1,1,1,1,1,10,3,20,12,24,17,27,5,-7,East
8,10,0,1,1,1,1,1,1,1,9,3,21,12,24,17,26,5,-8,South
8,9,1,1,1,0,1,1,1,1,9,4,22,12,24,18,25,5,-9,South
8,8,1,1,1,1,1,1,1,1,9,3,22,12,24,18,24,5,-10,South
8,7,1,1,1,1,1,1,1,1,9,3,21,12,24,18,24,4,-11,South
8,6,1,1,1,1,1,1,1,1,9,4,21,13,25,18,23,4,-12,South
8,5,1,1,1,1,1,1,1,1,9,4,21,12,24,18,23,5,-13,South
8,4,1,1,1,1,1,1,1,1,9,4,21,12,24,18,23,5,-14,East
9,4,1,1,0,1,0,1,1,1,1,1,20,12,24,18,22,5,185,Stop
9,4,1,1,0,1,0,1,1,1,1,1,21,12,23,18,22,5,184,South
9,3,1,0,1,1,0,1,1,1,1,1,21,13,22,18,22,4,183,East
10,3,0,0,1,1,0,1,1,1,1,1,20,13,22,18,21,4,182,East
11,3,0,0,1,1,0,1,1,1,1,1,20,14,21,18,21,5,181,East
12,3,0,0,1,1,0,1,1,1,1,1,20,13,22,18,22,5,180,East
13,3,0,0,1,1,0,1,1,1,1,1,21,13,22,17,23,5,179,East
14,3,0,0,1,1,0,1,1,1,1,1,21,13,22,18,22,5,178,East
15,3,0,0,1,1,0,1,1,1,1,1,21,12,21,18,21,5,177,East
16,3,0,0,1,1,0,1,1,1,1,1,21,12,20,18,21,5,176,East
17,3,0,0,1,1,0,1,1,1,1,1,22,12,20,17,21,5,175,East
18,3,0,0,1,1,0,1,1,1,1,1,21,12,20,17,21,4,174,East
19,3,0,0,1,1,0,1,1,1,1,1,21,12,21,17,21,5,173,East
20,3,0,0,1,1,0,1,1,1,1,1,21,12,20,17,20,5,172,East
21,3,1,0,1,1,0,1,1,1,1,1,20,12,20,18,19,5,171,North
